Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,16.700001,16.700001,16.600000,16.650000,14.169607,16970986
2012-10-30,16.799999,16.799999,16.520000,16.590000,14.118546,22267043
2012-10-31,16.600000,16.840000,16.490000,16.629999,14.152585,143670936
2012-11-05,16.709999,16.860001,16.559999,16.610001,14.135566,41931657
2012-11-06,16.510000,16.690001,16.400000,16.469999,14.016422,70513943
2012-11-07,16.459999,16.469999,15.980000,16.049999,13.658991,88306729
2012-11-08,16.090000,16.150000,15.740000,15.840000,13.480274,144871471
2012-11-09,15.860000,15.860000,15.590000,15.730000,13.386661,112978971
2012-11-12,15.700000,15.750000,15.640000,15.680000,13.344111,40906130
2012-11-13,15.510000,15.670000,15.450000,15.590000,13.352677,107928161
2012-11-14,15.590000,15.700000,15.420000,15.460000,13.241334,61377791
2012-11-15,15.450000,15.530000,15.300000,15.400000,13.189942,76305127
2012-11-16,15.420000,15.420000,15.280000,15.380000,13.172812,78976803
2012-11-20,15.360000,15.380000,15.210000,15.320000,13.121423,123100961
2012-11-21,15.320000,15.520000,15.230000,15.480000,13.258462,124122417
2012-11-22,15.520000,15.810000,15.520000,15.750000,13.489714,44851847
2012-11-23,15.710000,15.780000,15.550000,15.680000,13.429759,48164370
2012-11-26,15.520000,15.680000,15.480000,15.510000,13.284158,107080760
2012-11-27,15.550000,15.560000,15.370000,15.390000,13.181378,141530107
2012-11-28,15.390000,15.410000,15.160000,15.360000,13.155683,97145099
2012-11-29,15.410000,15.480000,15.300000,15.460000,13.241334,118402354
2012-11-30,15.240000,15.380000,15.180000,15.280000,13.087164,352729083
2012-12-03,15.320000,15.340000,15.160000,15.240000,13.052903,101189134
2012-12-04,15.240000,15.280000,15.080000,15.120000,12.950126,91738222
2012-12-05,15.090000,15.160000,14.780000,14.810000,12.684612,97625743
2012-12-06,14.750000,15.050000,14.700000,14.840000,12.710309,86314273
2012-12-07,14.860000,14.940000,14.760000,14.820000,12.693177,72393748
2012-12-10,14.850000,15.120000,14.800000,15.090000,12.924430,85507211
2012-12-11,15.250000,15.290000,15.000000,15.230000,13.044338,106642822
2012-12-13,15.260000,15.380000,15.200000,15.320000,13.121423,84637871
2012-12-14,15.250000,15.330000,15.150000,15.170000,12.992949,49317521
2012-12-17,15.190000,15.190000,15.040000,15.060000,12.898737,87375772
2012-12-18,15.100000,15.130000,15.020000,15.070000,12.907302,98755905
2012-12-19,14.940000,15.100000,14.850000,14.950000,12.804523,89496182
2012-12-20,14.920000,15.000000,14.750000,14.830000,12.701742,93486075
2012-12-21,14.740000,15.080000,14.730000,15.020000,12.864475,220538677
2012-12-24,null,null,null,null,null,null
2012-12-26,14.850000,14.950000,14.810000,14.900000,12.761697,35072313
2012-12-27,14.900000,14.930000,14.810000,14.860000,12.727437,70715753
2012-12-28,14.910000,15.020000,14.780000,15.000000,12.847344,41821754
2012-12-31,15.000000,15.000000,14.760000,14.900000,12.761697,39597971
2013-01-02,14.960000,15.030000,14.750000,14.910000,12.770264,54620839
2013-01-03,14.850000,15.090000,14.800000,15.060000,12.898737,60831877
2013-01-04,15.080000,15.510000,15.000000,15.480000,13.258462,122709112
2013-01-07,15.370000,15.620000,15.210000,15.560000,13.326981,97653863
2013-01-08,15.490000,15.600000,15.410000,15.580000,13.344110,118699439
2013-01-09,15.550000,15.660000,15.460000,15.520000,13.292721,86430959
2013-01-10,15.520000,15.730000,15.400000,15.570000,13.335546,86117836
2013-01-11,15.600000,15.600000,15.440000,15.540000,13.309851,71679861
2013-01-14,15.570000,16.000000,15.530000,15.570000,13.335546,79304873
2013-01-15,15.480000,15.910000,15.480000,15.640000,13.395500,73558320
2013-01-16,15.510000,15.720000,15.490000,15.640000,13.395500,58787700
2013-01-17,15.640000,15.730000,15.480000,15.510000,13.284158,57249447
2013-01-18,15.510000,15.590000,15.450000,15.560000,13.326981,53945992
2013-01-21,15.560000,15.590000,15.520000,15.570000,13.335546,9066130
2013-01-22,15.630000,15.780000,15.460000,15.750000,13.489714,67162276
2013-01-23,15.710000,15.840000,15.600000,15.790000,13.523974,49061860
2013-01-24,15.770000,15.870000,15.770000,15.820000,13.549668,44048201
2013-01-25,15.820000,15.990000,15.780000,15.950000,13.661011,47162460
2013-01-28,15.890000,16.000000,15.840000,15.950000,13.661011,84245283
2013-01-29,15.970000,16.030001,15.800000,15.970000,13.678142,73465902
2013-01-30,15.950000,16.040001,15.920000,15.970000,13.678142,55211917
2013-01-31,15.950000,16.049999,15.910000,15.970000,13.678142,70249398
2013-02-01,16.150000,16.260000,15.960000,16.190001,13.866569,48857887
2013-02-05,16.000000,16.049999,15.660000,15.870000,13.592494,113769507
2013-02-06,15.850000,15.870000,15.730000,15.860000,13.583927,50966365
2013-02-07,15.860000,15.950000,15.820000,15.850000,13.575365,91288978
2013-02-08,15.850000,16.040001,15.850000,15.990000,13.695270,61017673
2013-02-11,16.000000,16.070000,15.950000,15.960000,13.669578,63246577
2013-02-12,15.900000,15.970000,15.790000,15.830000,13.558233,56162217
2013-02-13,14.500000,14.650000,14.110000,14.170000,12.136460,314734451
2013-02-14,14.200000,14.240000,13.860000,13.990000,11.982291,197899614
2013-02-15,13.980000,14.380000,13.950000,14.270000,12.222110,136816434
2013-02-18,14.340000,14.390000,14.240000,14.300000,12.247804,14039954
2013-02-19,14.350000,14.540000,14.270000,14.460000,12.384844,136466161
2013-02-20,14.380000,14.420000,14.090000,14.130000,12.102201,103391105
2013-02-21,14.160000,14.190000,14.050000,14.130000,12.102201,114870886
2013-02-22,14.140000,14.190000,13.900000,13.950000,11.948031,77484600
2013-02-25,13.950000,13.960000,13.560000,13.630000,11.673956,87376048
2013-02-26,13.680000,13.730000,13.530000,13.610000,11.656824,85383991
2013-02-27,13.520000,13.650000,13.360000,13.390000,11.468399,107689584
2013-02-28,13.460000,13.500000,13.340000,13.370000,11.451267,85389956
2013-03-01,13.330000,13.370000,13.150000,13.320000,11.408444,98977526
2013-03-04,13.300000,13.300000,13.050000,13.260000,11.357054,101508529
2013-03-05,13.330000,13.410000,13.220000,13.270000,11.365619,118959910
2013-03-06,13.270000,13.410000,13.180000,13.390000,11.468399,95127321
2013-03-07,13.360000,13.400000,13.290000,13.310000,11.399879,89783788
2013-03-08,13.310000,13.630000,13.260000,13.600000,11.648260,135574299
2013-03-11,13.060000,13.550000,13.040000,13.150000,11.262839,196234817
2013-03-12,12.990000,13.060000,12.730000,12.830000,10.988764,215291688
2013-03-13,12.110000,12.750000,11.750000,11.830000,10.132276,316444317
2013-03-14,11.890000,12.390000,11.680000,12.120000,10.380657,295623101
2013-03-15,12.050000,12.060000,11.530000,11.600000,9.935284,365071920
2013-03-19,11.600000,11.810000,11.600000,11.780000,10.089452,161949861
2013-03-20,11.870000,11.910000,11.720000,11.840000,10.140840,205550688
2013-03-21,12.020000,12.370000,11.770000,12.350000,10.577649,287268016
2013-03-22,12.500000,12.720000,12.400000,12.580000,10.774641,234341696
2013-03-25,12.590000,12.870000,12.470000,12.850000,11.005894,174594360
2013-03-26,12.980000,13.120000,12.900000,13.100000,11.220016,229239386
2013-03-27,13.000000,13.120000,12.830000,13.090000,11.211452,189283905
2013-04-01,13.070000,13.170000,12.910000,12.950000,11.091542,83252958
2013-04-02,12.950000,13.060000,12.580000,12.750000,10.920244,92803946
2013-04-03,12.780000,12.780000,12.420000,12.520000,10.723251,86995705
2013-04-04,12.500000,12.570000,12.390000,12.470000,10.680427,53286715
2013-04-05,12.410000,12.410000,12.260000,12.340000,10.569083,77105457
2013-04-08,12.470000,12.580000,12.210000,12.560000,10.757511,110522944
2013-04-09,12.630000,12.840000,12.510000,12.790000,10.954505,121149800
2013-04-10,12.840000,12.960000,12.720000,12.850000,11.005894,102544506
2013-04-11,12.680000,12.900000,12.600000,12.860000,11.014457,116563071
2013-04-12,12.860000,12.860000,12.450000,12.720000,10.894549,93101514
2013-04-15,12.700000,12.700000,12.430000,12.470000,10.680427,80504680
2013-04-16,12.530000,12.670000,12.460000,12.600000,10.791772,66830075
2013-04-17,12.580000,12.590000,12.200000,12.240000,10.483435,143109894
2013-04-18,12.180000,12.560000,12.110000,12.490000,10.697556,80417413
2013-04-19,12.380000,12.460000,12.050000,12.440000,10.654732,132631572
2013-04-22,12.600000,12.760000,12.380000,12.720000,10.894549,69037824
2013-04-23,12.800000,12.930000,12.750000,12.880000,11.031588,68260272
2013-04-24,12.750000,13.020000,12.730000,12.960000,11.100108,102377834
2013-04-25,12.900000,12.970000,12.750000,12.840000,10.997330,75611968
2013-04-26,12.840000,12.840000,12.560000,12.590000,10.783207,59783629
2013-04-29,12.540000,12.700000,12.520000,12.660000,10.843160,62804488
2013-04-30,12.870000,13.100000,12.590000,13.070000,11.194322,87061828
2013-05-02,12.860000,13.000000,12.710000,12.950000,11.091542,124794133
2013-05-03,13.030000,13.350000,12.960000,13.250000,11.348490,105599598
2013-05-06,13.150000,13.240000,13.100000,13.140000,11.254276,46630698
2013-05-07,13.010000,13.280000,12.960000,13.060000,11.185755,65527969
2013-05-08,13.000000,13.170000,13.000000,13.050000,11.177193,83351871
2013-05-09,13.010000,13.140000,12.730000,12.790000,10.954505,91770845
2013-05-10,12.850000,12.890000,12.600000,12.780000,10.945939,95267219
2013-05-13,13.000000,13.000000,12.710000,12.850000,11.005894,104474460
2013-05-14,12.850000,12.900000,12.680000,12.700000,10.877419,90295529
2013-05-15,12.840000,12.900000,12.620000,12.790000,10.954505,137600031
2013-05-16,12.780000,12.890000,12.710000,12.790000,10.954505,98579100
2013-05-17,12.740000,12.880000,12.730000,12.750000,10.920244,104472907
2013-05-20,12.840000,12.870000,12.590000,12.720000,10.894549,89752986
2013-05-21,12.720000,12.780000,12.510000,12.570000,10.766076,85862804
2013-05-22,12.510000,12.780000,12.440000,12.580000,10.774641,100348833
2013-05-23,12.690000,12.690000,12.190000,12.540000,10.740381,75173663
2013-05-24,12.490000,12.800000,12.310000,12.540000,10.740381,78657650
2013-05-27,12.540000,12.550000,12.280000,12.380000,10.603344,28174924
2013-05-28,12.520000,12.770000,12.460000,12.750000,10.920244,81591628
2013-05-29,12.790000,12.790000,12.490000,12.580000,10.774641,116099873
2013-05-30,12.520000,12.830000,12.520000,12.780000,10.945939,103935763
2013-05-31,12.730000,12.900000,12.650000,12.850000,11.005894,327989161
2013-06-03,12.850000,12.850000,12.520000,12.560000,10.757511,277090283
2013-06-04,12.500000,12.660000,12.480000,12.550000,10.748948,72183823
2013-06-05,12.650000,12.660000,12.500000,12.560000,10.757511,67012513
2013-06-06,12.580000,12.850000,12.570000,12.820000,10.980198,90288603
2013-06-07,12.830000,13.150000,12.770000,12.870000,11.023025,106264362
2013-06-10,12.920000,13.060000,12.750000,13.010000,11.142933,81406994
2013-06-11,12.900000,13.290000,12.730000,12.820000,10.980198,193579672
2013-06-12,12.820000,12.910000,12.630000,12.860000,11.014457,91728673
2013-06-13,12.830000,12.840000,12.670000,12.730000,10.903114,92712852
2013-06-14,12.860000,12.860000,12.570000,12.770000,10.937374,78524805
2013-06-17,12.850000,13.000000,12.810000,12.850000,11.005894,58342917
2013-06-18,12.970000,13.040000,12.870000,12.970000,11.108672,120478877
2013-06-19,12.940000,13.020000,12.810000,12.870000,11.023025,132818013
2013-06-20,12.810000,12.870000,12.470000,12.520000,10.723251,145580328
2013-06-21,12.500000,12.720000,12.420000,12.600000,10.791772,282441033
2013-06-24,12.640000,12.640000,12.350000,12.610000,10.800337,78366198
2013-06-25,12.630000,12.950000,12.570000,12.840000,10.997330,134989357
2013-06-26,12.930000,13.290000,12.820000,13.220000,11.322796,128119753
2013-06-27,13.180000,13.830000,13.180000,13.680000,11.716781,136982705
2013-06-28,13.710000,14.160000,13.600000,14.130000,12.102201,201052125
2013-07-01,14.000000,14.300000,13.870000,14.270000,12.222110,111835800
2013-07-02,14.030000,14.300000,13.940000,14.130000,12.102201,129994699
2013-07-03,14.000000,14.120000,13.810000,13.900000,11.905208,118174915
2013-07-04,13.900000,14.100000,13.900000,13.980000,11.973726,32415794
2013-07-05,14.030000,14.060000,13.650000,13.790000,11.810991,73645779
2013-07-08,13.700000,13.820000,13.490000,13.520000,11.579743,101403337
2013-07-09,13.500000,13.700000,13.490000,13.650000,11.691085,62569894
2013-07-10,13.650000,13.690000,13.560000,13.670000,11.708216,53470764
2013-07-11,13.750000,13.850000,13.630000,13.680000,11.716781,77423577
2013-07-12,13.660000,13.820000,13.570000,13.740000,11.768170,97788141
2013-07-15,13.740000,13.790000,13.620000,13.670000,11.708216,56795674
2013-07-16,13.620000,13.790000,13.100000,13.230000,11.423282,93770869
2013-07-17,13.110000,13.290000,13.020000,13.140000,11.345571,86388623
2013-07-18,13.170000,13.370000,13.060000,13.310000,11.492357,58531602
2013-07-19,13.150000,13.340000,13.060000,13.070000,11.285131,28241411
2013-07-22,13.090000,13.390000,13.010000,13.250000,11.440549,70099785
2013-07-23,13.250000,13.380000,13.220000,13.370000,11.544163,78598695
2013-07-24,13.390000,13.400000,13.250000,13.270000,11.457818,49225564
2013-07-25,13.350000,13.350000,13.160000,13.210000,11.406013,68834254
2013-07-26,13.340000,14.030000,13.340000,13.790000,11.906807,86412272
2013-07-29,13.850000,13.970000,13.310000,13.340000,11.518261,54078294
2013-07-30,13.300000,13.410000,13.160000,13.220000,11.414648,70871217
2013-07-31,13.100000,13.590000,13.100000,13.440000,11.604603,71259130
2013-08-01,13.550000,13.650000,13.370000,13.610000,11.751387,54392603
2013-08-02,13.610000,13.660000,13.300000,13.340000,11.518261,60167673
2013-08-05,13.350000,13.530000,13.280000,13.510000,11.665044,49988667
2013-08-06,13.450000,13.660000,13.250000,13.580000,11.725485,64470188
2013-08-07,13.570000,13.900000,13.550000,13.870000,11.975882,80852849
2013-08-08,13.870000,14.110000,13.860000,14.090000,12.165838,123628865
2013-08-09,13.350000,13.400000,13.060000,13.300000,11.483720,242157007
2013-08-12,13.270000,13.310000,13.010000,13.190000,11.388742,96372713
2013-08-13,13.160000,13.280000,13.110000,13.210000,11.406013,58212701
2013-08-14,13.210000,13.310000,13.160000,13.210000,11.406013,62109688
2013-08-15,13.210000,13.310000,13.080000,13.270000,11.457818,62527319
2013-08-16,13.300000,13.310000,13.110000,13.280000,11.466452,40937640
2013-08-19,13.310000,13.320000,12.740000,12.910000,11.146980,101726297
2013-08-20,12.900000,13.330000,12.860000,13.280000,11.466452,63114899
2013-08-21,13.260000,13.340000,13.130000,13.260000,11.449185,75481491
2013-08-22,13.310000,13.460000,13.090000,13.180000,11.380109,76198135
2013-08-23,13.110000,13.240000,13.010000,13.040000,11.259227,75842583
2013-08-26,13.120000,13.300000,12.980000,13.010000,11.233324,77388651
2013-08-27,13.000000,13.290000,12.910000,12.950000,11.181519,72588182
2013-08-28,13.000000,13.050000,12.810000,12.830000,11.077907,78260795
2013-08-29,12.870000,12.960000,12.680000,12.810000,11.060638,118449018
2013-08-30,12.910000,13.030000,12.740000,12.860000,11.103807,444462283
2013-09-02,13.000000,13.070000,12.900000,12.950000,11.181519,22375628
2013-09-03,13.070000,13.070000,12.750000,12.910000,11.146980,73584902
2013-09-04,12.900000,13.070000,12.830000,12.940000,11.172884,81858106
2013-09-05,12.930000,13.040000,12.890000,12.970000,11.198788,67448868
2013-09-06,13.010000,13.030000,12.700000,12.740000,11.000196,90420438
2013-09-09,12.700000,13.040000,12.630000,13.000000,11.224690,68843155
2013-09-10,13.000000,13.260000,13.000000,13.230000,11.423282,75102564
2013-09-11,13.160000,13.350000,13.110000,13.290000,11.475086,80877819
2013-09-12,13.250000,13.250000,13.040000,13.110000,11.319668,46152312
2013-09-13,13.130000,13.320000,13.110000,13.220000,11.414648,49979958
2013-09-17,13.100000,13.400000,13.100000,13.360000,11.535526,74203299
2013-09-18,13.350000,13.510000,13.280000,13.390000,11.561432,79417789
2013-09-19,13.400000,13.470000,12.980000,13.020000,11.241961,99718298
2013-09-20,13.080000,13.150000,12.820000,12.870000,11.112442,224160984
2013-09-23,12.870000,13.160000,12.770000,13.130000,11.336938,87230828
2013-09-24,13.160000,13.270000,13.070000,13.180000,11.380109,62508295
2013-09-25,13.180000,13.370000,13.100000,13.350000,11.526894,91037359
2013-09-26,13.380000,13.400000,13.230000,13.270000,11.457818,79810729
2013-09-27,13.270000,13.330000,13.150000,13.200000,11.397378,64091206
2013-09-30,13.290000,13.290000,12.960000,13.000000,11.224690,93598065
2013-10-01,13.130000,13.490000,12.960000,13.430000,11.595969,66450929
2013-10-02,13.310000,13.490000,13.260000,13.400000,11.570064,71216844
2013-10-03,13.380000,13.490000,13.280000,13.330000,11.509623,38543227
2013-10-04,13.270000,13.390000,13.260000,13.370000,11.544163,69826178
2013-10-07,13.300000,13.370000,13.150000,13.200000,11.397378,50977848
2013-10-08,13.100000,13.250000,12.800000,12.930000,11.164249,77631037
2013-10-09,12.980000,13.140000,12.770000,13.070000,11.285131,53411230
2013-10-10,13.100000,13.400000,13.100000,13.350000,11.526894,49762248
2013-10-11,13.280000,13.750000,13.280000,13.700000,11.829097,64349142
2013-10-14,13.630000,13.870000,13.600000,13.780000,11.898171,44540406
2013-10-15,13.750000,13.790000,13.570000,13.590000,11.734118,48415444
2013-10-16,13.650000,14.500000,13.530000,14.020000,12.105397,110651237
2013-10-17,14.100000,14.100000,13.790000,13.850000,11.958612,44172208
2013-10-18,13.820000,13.950000,13.790000,13.810000,11.924074,62723294
2013-10-21,13.880000,13.980000,13.800000,13.940000,12.036322,73019325
2013-10-22,13.940000,13.960000,13.820000,13.870000,11.975882,46231679
2013-10-23,13.830000,13.840000,13.680000,13.730000,11.854999,49909825
2013-10-24,13.700000,13.780000,13.450000,13.580000,11.725485,55291875
2013-10-25,13.480000,13.680000,13.000000,13.660000,11.794559,176777842
2013-10-28,13.660000,13.940000,13.580000,13.870000,11.975882,107992559
2013-10-29,13.870000,14.050000,13.870000,13.990000,12.079493,118512831
2013-10-30,13.990000,14.000000,13.800000,13.980000,12.070858,71299834
2013-10-31,13.900000,14.050000,13.850000,14.000000,12.088127,97348150
2013-11-01,13.930000,14.110000,13.930000,14.090000,12.165838,53691348
