Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,52.119999,52.349998,51.340000,52.119999,49.653175,2655300
2010-03-30,52.310001,52.389999,51.849998,52.310001,49.834183,3353100
2010-03-31,52.279999,52.500000,51.849998,52.279999,49.805603,5627600
2010-04-05,53.330002,53.419998,52.279999,53.330002,50.805912,6972400
2010-04-06,52.610001,53.320000,52.500000,52.610001,50.119987,3827300
2010-04-07,51.930000,52.480000,51.779999,51.930000,49.472172,5474400
2010-04-08,51.730000,51.849998,51.299999,51.730000,49.281635,2942200
2010-04-09,52.169998,52.270000,51.599998,52.169998,49.700813,1976500
2010-04-12,52.290001,52.369999,51.950001,52.290001,49.815132,2984900
2010-04-13,52.540001,52.599998,52.000000,52.540001,50.053303,1916500
2010-04-14,52.619999,52.849998,52.230000,52.619999,50.129517,4296200
2010-04-15,52.509998,52.700001,52.279999,52.509998,50.024715,1565500
2010-04-16,51.560001,52.509998,51.150002,51.560001,49.119686,3434100
2010-04-19,51.820000,51.990002,51.250000,51.820000,49.367374,2919400
2010-04-20,52.330002,52.369999,51.730000,52.330002,49.853237,2338100
2010-04-21,50.680000,52.330002,50.520000,50.680000,48.281338,6277300
2010-04-22,51.669998,51.849998,50.360001,51.669998,49.224476,3170800
2010-04-23,51.580002,51.900002,51.220001,51.580002,49.138737,1839200
2010-04-26,51.509998,52.000000,51.080002,51.509998,49.072044,2417600
2010-04-27,48.869999,51.430000,48.680000,48.869999,46.556999,6307400
2010-04-28,49.930000,50.099998,48.759998,49.930000,47.566830,4498200
2010-04-29,50.450001,51.410000,50.139999,50.450001,48.062218,5226900
2010-04-30,51.230000,51.410000,50.410000,51.230000,48.805298,6044100
2010-05-04,51.000000,51.000000,49.000000,49.270000,46.938072,5329181
2010-05-05,48.560001,49.599998,48.310001,48.560001,46.261673,5084300
2010-05-06,47.509998,48.849998,45.250000,47.509998,45.261364,6783600
2010-05-07,47.099998,48.099998,46.799999,47.099998,44.870770,4634700
2010-05-10,48.029999,49.599998,47.900002,48.029999,45.756756,6057400
2010-05-11,47.619999,48.279999,47.400002,47.619999,45.366161,4486500
2010-05-12,48.450001,48.549999,47.349998,48.450001,46.156876,3453900
2010-05-13,48.439999,48.669998,48.200001,48.439999,46.147354,2191600
2010-05-14,47.980000,48.189999,47.500000,47.980000,45.709122,3349400
2010-05-17,47.740002,48.099998,47.049999,47.759998,45.499535,2654739
2010-05-18,47.759998,48.000000,47.160000,47.410000,45.166100,2244445
2010-05-19,47.759998,48.099998,47.049999,47.759998,45.499535,2654600
2010-05-20,47.480000,47.660000,47.000000,47.480000,45.232792,4850900
2010-05-21,47.389999,48.040001,46.799999,47.389999,45.147045,3341300
2010-05-24,47.279999,48.029999,47.139999,47.279999,45.042252,2160200
2010-05-25,46.869999,47.310001,45.980000,46.869999,44.651653,4260400
2010-05-26,47.720001,48.250000,47.189999,47.720001,45.461430,8262300
2010-05-27,48.650002,48.750000,47.750000,48.650002,46.347412,4696600
2010-05-28,48.380001,48.799999,47.779999,48.380001,46.090187,4708800
2010-05-31,49.959999,50.240002,48.360001,49.959999,47.595409,9286800
2010-06-01,48.419998,49.160000,48.139999,48.419998,46.128296,5996200
2010-06-02,48.020000,48.700001,47.700001,48.020000,45.747231,4362300
2010-06-03,48.279999,48.299999,47.590000,47.860001,45.594795,2507849
2010-06-04,46.939999,47.680000,46.709999,46.939999,44.718342,2119300
2010-06-07,45.560001,46.959999,45.509998,45.560001,43.403667,1911100
2010-06-08,45.250000,45.669998,45.009998,45.250000,43.108334,3908100
2010-06-09,46.200001,46.610001,45.000000,46.200001,44.013367,6948400
2010-06-10,47.500000,47.599998,46.310001,47.500000,45.251839,8921500
2010-06-11,47.450001,47.709999,47.139999,47.450001,45.204208,3942500
2010-06-14,47.389999,48.189999,47.230000,47.389999,45.147045,4509500
2010-06-15,47.720001,47.880001,47.410000,47.720001,45.461430,4027800
2010-06-16,47.439999,47.959999,47.320000,47.439999,45.194683,2994000
2010-06-17,47.430000,47.529999,46.880001,47.430000,45.185150,3169500
2010-06-18,47.689999,47.799999,46.939999,47.689999,45.432842,6873000
2010-06-21,47.990002,48.500000,47.610001,47.689999,45.432842,4464762
2010-06-22,46.680000,47.820000,46.529999,46.680000,44.470657,3613500
2010-06-23,46.380001,46.930000,46.070000,46.380001,44.184849,3635700
2010-06-24,45.549999,46.380001,45.410000,45.549999,43.394131,8793100
2010-06-25,45.910000,46.250000,45.250000,45.910000,43.737087,6037000
2010-06-28,46.110001,46.220001,45.400002,46.110001,43.927631,3220100
2010-06-29,45.619999,46.000000,45.400002,45.619999,43.460819,4922300
2010-06-30,45.189999,46.040001,45.020000,45.189999,43.051170,14418300
2010-07-01,45.910000,46.029999,44.799999,45.910000,43.737087,6164600
2010-07-02,46.990002,47.099998,45.910000,46.990002,44.765984,4203500
2010-07-05,47.099998,47.320000,46.950001,47.099998,44.870770,654800
2010-07-06,47.200001,47.750000,46.639999,47.200001,44.966038,4037800
2010-07-07,47.720001,47.900002,47.000000,47.720001,45.461430,2237000
2010-07-08,47.830002,48.250000,47.070000,47.830002,45.566223,3294900
2010-07-09,48.230000,48.299999,47.830002,48.230000,45.947296,2614300
2010-07-12,48.459999,48.820000,47.950001,48.459999,46.166405,3961400
2010-07-13,47.810001,48.570000,47.700001,47.810001,45.547169,5851000
2010-07-14,48.009998,48.189999,47.520000,48.009998,45.737698,3396500
2010-07-15,48.540001,48.650002,47.799999,48.540001,46.242622,2483000
2010-07-16,47.560001,48.570000,47.500000,47.560001,45.309002,2383700
2010-07-19,47.570000,48.200001,47.380001,47.570000,45.318535,1953200
2010-07-20,47.369999,47.560001,47.060001,47.369999,45.127987,1810400
2010-07-21,46.900002,47.549999,46.750000,46.900002,44.680237,3119000
2010-07-22,47.610001,47.709999,46.720001,47.610001,45.356636,2711600
2010-07-23,47.669998,47.990002,47.209999,47.669998,45.413788,2998300
2010-07-26,47.990002,48.500000,47.799999,48.360001,46.071140,4327737
2010-07-27,47.970001,48.500000,47.820000,47.970001,45.699604,4350100
2010-07-28,48.049999,48.130001,47.220001,48.049999,45.775810,4543500
2010-07-29,47.430000,48.299999,47.099998,47.430000,45.185150,3800600
2010-07-30,48.310001,48.480000,46.639999,48.310001,46.023514,12380500
2010-08-02,49.070000,49.150002,48.029999,49.070000,46.747528,5919400
2010-08-03,48.900002,49.200001,48.619999,48.900002,46.585571,2761600
2010-08-04,49.650002,49.730000,48.910000,49.650002,47.300083,3557700
2010-08-05,49.939999,49.990002,49.259998,49.939999,47.576355,3689500
2010-08-06,49.799999,50.349998,49.580002,50.200001,47.824055,3105595
2010-08-09,50.200001,50.349998,49.580002,50.200001,47.824055,3105400
2010-08-10,49.599998,49.820000,49.310001,49.599998,47.252449,3541500
2010-08-11,48.900002,49.049999,48.500000,48.900002,46.585571,6013300
2010-08-12,48.720001,48.880001,48.400002,48.720001,46.414104,4264700
2010-08-13,48.900002,48.970001,48.580002,48.900002,46.585571,4306200
2010-08-16,48.619999,48.740002,47.919998,48.619999,46.318832,2826700
2010-08-17,48.560001,49.680000,48.509998,48.560001,46.261673,6168900
2010-08-18,48.849998,49.090000,48.200001,48.849998,46.537941,3683700
2010-08-19,48.369999,49.000000,48.000000,48.369999,46.080658,1522200
2010-08-20,49.259998,49.340000,47.959999,49.259998,46.928535,2964400
2010-08-23,49.430000,49.750000,49.200001,49.430000,47.090492,2828000
2010-08-24,48.099998,48.869999,48.009998,48.099998,45.823441,3009800
2010-08-25,48.349998,48.490002,47.000000,48.349998,46.061615,3454700
2010-08-26,48.419998,48.990002,48.119999,48.419998,46.128296,4073600
2010-08-27,49.669998,49.799999,48.299999,49.669998,47.319130,2994200
2010-08-30,48.970001,49.900002,48.000000,48.970001,46.652267,1346200
2010-08-31,48.959999,49.450001,48.580002,48.959999,46.642738,5971400
2010-09-01,49.889999,50.000000,49.439999,49.889999,47.528721,4311100
2010-09-02,49.549999,50.200001,49.439999,49.549999,47.204807,1726200
2010-09-03,49.939999,50.270000,49.299999,49.939999,47.576355,3018500
2010-09-06,49.869999,50.000000,49.709999,49.869999,47.509670,309200
2010-09-07,48.439999,49.990002,48.349998,48.439999,46.147354,5428700
2010-09-08,48.049999,48.919998,47.900002,48.049999,45.775810,7246400
2010-09-09,48.160000,48.500000,48.009998,48.160000,45.880600,4130100
2010-09-10,48.680000,48.700001,48.160000,48.680000,46.375992,1891500
2010-09-13,49.230000,49.419998,48.840000,49.230000,46.899960,3827100
2010-09-14,49.540001,49.700001,48.930000,49.540001,47.195293,3091500
2010-09-15,49.540001,49.700001,48.799999,49.540001,47.195293,3246100
2010-09-20,49.630001,49.980000,49.509998,49.630001,47.281025,3171200
2010-09-21,48.650002,49.740002,48.529999,48.650002,46.347412,5128300
2010-09-22,48.549999,48.599998,47.549999,47.939999,45.671009,7541018
2010-09-23,47.759998,48.490002,47.389999,47.759998,45.499535,3596600
2010-09-24,47.080002,48.310001,47.000000,47.080002,44.851723,8371400
2010-09-27,46.570000,47.150002,46.500000,46.570000,44.365856,5030500
2010-09-28,47.180000,47.349998,46.299999,47.180000,44.946983,7698900
2010-09-29,47.730000,47.810001,46.950001,47.730000,45.470951,6009900
2010-09-30,47.759998,48.450001,47.599998,47.759998,45.499535,6837300
2010-10-01,47.779999,48.250000,47.439999,47.779999,45.518589,3811500
2010-10-04,47.720001,48.250000,47.610001,47.720001,45.461430,8208600
2010-10-05,53.610001,53.950001,48.540001,53.610001,51.072659,38209600
2010-10-06,54.480000,55.139999,53.099998,54.480000,51.901482,17008000
2010-10-07,54.610001,54.750000,53.750000,54.610001,52.025333,5122300
2010-10-08,54.869999,55.090000,54.400002,54.869999,52.273022,5885200
2010-10-11,53.610001,55.299999,53.400002,53.610001,51.072659,9064000
2010-10-12,53.950001,54.220001,50.299999,53.950001,51.396564,3121700
2010-10-13,55.110001,55.220001,53.950001,55.110001,52.501663,4865400
2010-10-14,55.439999,56.360001,55.000000,55.439999,52.816040,7056300
2010-10-15,54.669998,55.700001,53.599998,54.669998,52.082481,3887100
2010-10-18,54.669998,55.889999,54.650002,55.270000,52.654091,4003721
2010-10-19,55.270000,55.889999,54.650002,55.270000,52.654091,4003600
2010-10-20,54.389999,55.459999,54.290001,54.389999,51.815739,1595400
2010-10-21,55.040001,55.490002,54.389999,55.040001,52.434975,2579300
2010-10-22,55.029999,55.450001,54.529999,55.029999,52.425442,2751500
2010-10-25,54.770000,55.360001,54.689999,54.770000,52.177753,3251500
2010-10-26,55.330002,55.400002,54.400002,55.330002,52.711258,3422300
2010-10-27,55.160000,55.650002,54.439999,55.160000,52.549294,2477300
2010-10-28,55.029999,56.000000,54.869999,55.029999,52.425442,3278200
2010-10-29,55.470001,55.599998,54.900002,55.470001,52.844627,4323900
2010-11-01,56.389999,56.599998,55.700001,56.389999,53.721077,5667500
2010-11-03,56.139999,56.410000,55.610001,56.139999,53.482910,5402500
2010-11-04,56.389999,57.000000,56.139999,56.389999,53.721077,4028100
2010-11-05,56.490002,56.799999,56.000000,56.490002,53.816353,2550100
2010-11-08,57.230000,57.299999,56.220001,57.230000,54.521324,2852800
2010-11-09,56.779999,58.200001,56.380001,56.779999,54.092617,4486200
2010-11-10,57.570000,57.689999,56.000000,57.570000,54.845230,4340700
2010-11-11,56.630001,57.230000,56.349998,56.630001,53.949722,5159200
2010-11-12,56.459999,56.849998,55.869999,56.459999,53.787758,2562400
2010-11-16,55.160000,56.490002,55.049999,55.160000,52.549294,3061700
2010-11-17,55.570000,55.799999,54.410000,55.570000,52.939892,3838000
2010-11-18,56.220001,56.299999,55.820000,56.220001,53.559132,5115900
2010-11-19,56.419998,56.549999,55.299999,56.419998,53.749653,2888200
2010-11-22,56.459999,56.599998,55.740002,56.459999,53.787758,3716900
2010-11-23,55.740002,56.209999,55.270000,55.740002,53.101845,4049500
2010-11-24,58.119999,58.240002,55.759998,58.119999,55.369198,9626600
2010-11-25,57.580002,58.119999,57.299999,57.580002,54.854752,637500
2010-11-26,57.380001,58.419998,57.200001,57.380001,54.664227,3019900
2010-11-29,57.730000,57.830002,56.419998,57.730000,54.997658,4924300
2010-11-30,57.860001,58.290001,56.930000,57.860001,55.121506,8187300
2010-12-01,59.790001,60.000000,58.220001,59.790001,56.960167,5663300
2010-12-02,59.959999,60.700001,59.009998,59.959999,57.122116,4918400
2010-12-03,60.080002,60.450001,59.590000,60.080002,57.236435,3877500
2010-12-06,61.180000,61.330002,60.110001,61.180000,58.284370,3940900
2010-12-07,62.160000,62.419998,61.490002,62.160000,59.217987,4913400
2010-12-08,60.299999,62.150002,60.049999,60.299999,57.446018,4660300
2010-12-09,60.310001,61.450001,60.310001,61.290001,58.389160,5119818
2010-12-10,60.910000,61.240002,60.150002,60.910000,58.027153,3246900
2010-12-13,61.020000,61.380001,60.910000,61.299999,58.398693,1265074
2010-12-14,61.970001,62.040001,61.340000,61.970001,59.036980,6205600
2010-12-15,62.139999,62.340000,61.669998,62.139999,59.198936,4126400
2010-12-16,62.529999,62.630001,61.869999,62.529999,59.570473,1921700
2010-12-17,62.669998,63.349998,62.400002,62.669998,59.703854,8746200
2010-12-20,63.619999,63.799999,63.000000,63.619999,60.608875,2098300
2010-12-21,64.739998,64.959999,63.500000,64.739998,61.675877,5175500
2010-12-22,65.089996,65.419998,64.379997,65.089996,62.009312,2363600
2010-12-23,64.160004,65.089996,63.590000,64.160004,61.123329,3074900
2010-12-27,64.190002,64.389999,63.740002,64.190002,61.151909,778900
2010-12-28,64.120003,64.400002,63.799999,64.120003,61.085228,1205600
2010-12-29,64.029999,64.199997,63.840000,64.029999,60.999481,1136800
2010-12-30,64.190002,64.309998,63.709999,64.190002,61.151909,1104900
2011-01-03,65.010002,65.089996,63.959999,65.010002,61.933098,1863100
2011-01-04,63.599998,65.000000,63.380001,63.599998,60.589836,3065200
2011-01-05,63.099998,64.199997,63.029999,63.099998,60.113495,2860700
2011-01-06,62.689999,63.150002,62.360001,62.689999,59.722900,2489800
2011-01-07,62.270000,62.790001,62.000000,62.270000,59.322781,2415000
2011-01-10,62.770000,63.000000,62.080002,62.770000,59.799122,2431500
2011-01-11,61.680000,62.990002,61.619999,61.680000,58.760700,3112700
2011-01-12,61.869999,62.450001,61.480000,61.869999,58.941715,1933100
2011-01-13,62.880001,62.919998,61.869999,62.880001,59.903912,2134100
2011-01-14,62.500000,62.939999,62.200001,62.500000,59.541897,8998700
2011-01-17,62.389999,62.700001,62.250000,62.389999,59.437103,4119000
2011-01-18,62.009998,62.650002,61.400002,62.009998,59.075081,9027200
2011-01-19,60.939999,62.389999,60.610001,60.939999,58.055729,2991400
2011-01-20,59.709999,60.939999,59.619999,59.709999,56.883949,4022400
2011-01-21,59.130001,60.090000,58.990002,59.130001,56.331390,3414400
2011-01-24,59.939999,60.000000,58.250000,59.939999,57.103054,4283400
2011-01-25,58.700001,60.240002,58.570000,58.700001,55.921749,3663400
2011-01-26,57.759998,59.500000,57.610001,57.759998,55.026241,7404800
2011-01-27,57.540001,59.000000,57.299999,57.540001,54.816650,3977900
2011-01-28,57.279999,57.869999,56.000000,57.279999,54.568954,5456000
2011-01-31,58.439999,58.599998,57.119999,58.439999,55.674053,4773400
2011-02-01,58.889999,59.000000,58.060001,58.889999,56.102753,3752100
2011-02-02,59.549999,60.540001,58.990002,59.549999,56.731514,5485000
2011-02-03,58.869999,59.639999,58.700001,58.869999,56.083702,2314900
2011-02-04,58.869999,59.029999,58.480000,58.869999,56.083702,1162800
2011-02-08,58.169998,59.250000,57.000000,58.169998,55.416832,6215200
2011-02-09,58.169998,58.900002,57.049999,57.540001,54.816650,5334348
2011-02-10,57.650002,58.119999,57.389999,57.650002,54.921448,5661500
2011-02-11,58.669998,58.750000,57.500000,58.669998,55.893166,2054400
2011-02-14,58.599998,58.720001,58.139999,58.599998,55.826477,2232000
2011-02-15,58.680000,59.400002,58.220001,58.680000,55.902699,1967600
2011-02-16,58.799999,59.290001,58.439999,58.799999,56.017010,2045800
2011-02-17,58.110001,59.110001,57.810001,58.110001,55.359673,2387800
2011-02-18,59.490002,60.270000,58.799999,59.490002,56.674358,7861000
2011-02-21,58.759998,59.490002,58.509998,58.759998,55.978909,638100
2011-02-22,58.349998,59.310001,58.020000,58.349998,55.588310,3919000
2011-02-23,57.520000,58.990002,57.349998,57.520000,54.797596,3451200
2011-02-24,57.209999,58.060001,57.040001,57.209999,54.502274,3823400
2011-02-25,57.430000,57.560001,56.900002,57.430000,54.711857,2293900
2011-02-28,57.150002,57.520000,56.900002,57.150002,54.445107,7684500
2011-03-01,null,null,null,null,null,null
2011-03-02,56.509998,56.799999,56.150002,56.509998,53.835400,3033200
2011-03-03,57.099998,57.349998,56.990002,57.099998,54.397472,6432600
2011-03-04,56.910000,57.169998,55.810001,56.910000,54.216461,3123100
2011-03-07,56.180000,57.049999,56.099998,56.180000,53.521019,2361500
2011-03-08,56.360001,56.549999,56.200001,56.360001,53.692497,3758300
2011-03-09,56.430000,57.029999,55.990002,56.430000,53.759190,4176400
2011-03-10,56.340000,56.430000,55.099998,56.340000,53.673447,4213500
2011-03-11,56.610001,56.880001,56.070000,56.610001,53.930668,2066000
2011-03-14,56.099998,56.610001,55.450001,56.099998,53.444801,3865000
2011-03-15,56.200001,56.290001,54.910000,56.200001,53.540073,2222300
2011-03-16,55.560001,56.139999,55.000000,55.560001,52.930367,4486000
2011-03-17,55.770000,56.630001,55.330002,55.770000,53.130421,3782700
2011-03-18,55.160000,56.150002,54.849998,55.160000,52.549294,10387900
2011-03-22,55.900002,55.950001,55.500000,55.900002,53.254276,5350000
2011-03-23,56.880001,56.950001,56.000000,56.880001,54.187885,3089200
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,56.759998,57.689999,56.400002,56.759998,54.073570,1370500
2011-03-29,57.660000,57.709999,56.619999,57.660000,54.930965,1455100
2011-03-30,58.849998,58.950001,57.619999,58.849998,56.064644,3169200
2011-03-31,58.419998,58.970001,58.279999,58.419998,55.654999,3741400
2011-04-01,59.410000,60.189999,58.990002,59.410000,56.598152,4837800
2011-04-04,59.410000,60.299999,59.410000,59.980000,57.141171,3160036
2011-04-05,null,null,null,null,null,null
2011-04-06,56.700001,59.599998,55.810001,56.700001,54.016407,8854600
2011-04-07,54.150002,56.830002,54.000000,54.150002,51.587101,20931900
2011-04-08,54.029999,54.209999,53.189999,54.029999,51.472775,9843400
2011-04-11,53.939999,54.549999,53.660000,53.939999,51.387032,6529600
2011-04-12,53.939999,54.099998,53.650002,54.020000,51.463253,5673492
2011-04-13,54.020000,54.099998,53.650002,54.020000,51.463253,5673200
2011-04-14,53.720001,54.310001,53.630001,53.720001,51.177448,5342200
2011-04-15,52.450001,53.660000,52.080002,52.450001,49.967564,4996300
2011-04-18,52.470001,53.000000,52.000000,52.470001,49.986610,2651100
2011-04-19,53.439999,53.730000,52.470001,53.439999,50.910702,3041600
2011-04-20,53.720001,54.470001,53.330002,53.720001,51.177448,2142100
